Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
160,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,2,1,clit,Cerithium litteratum,0,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/29/17,2017,21,North,,Scott Jones,4.5,2,1,lco,Lobatus costatus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,cro,Canthigaster rostrata,0,80,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,hbi,Halichoeres bivittatus,0,36,,,18,14,4,,,,,,,,,,,,,,,,,,,,,,,,
164,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,sra,Sparisoma radians,0,15,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,sat,Sparisoma atomarium,0,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,scarus,Scarus spp.,0,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,cros,Cryptotoums roseus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,1,1,sbal,Serranus baldwini,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,2,1,clit,Cerithium litteratum,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,2,1,sspp,Sygnathidae sp.,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
171,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,2,1,aim,Alpheus immaculatus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,2,1,mma,Malacoctenus macropus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,9/30/17,2017,18,West,,Scott Jones,2,2,1,sba,Serranus baldwini,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,cro,Canthigaster rostrata,0,312,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,sis,Scarus iseri,0,81,,,53,20,5,3,,,,,,,,,,,,,,,,,,,,,,,
176,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,svi,Sparisoma viride,0,7,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,
177,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,sau,Sparisoma aurofrenatum,0,16,,,,7,5,4,,,,,,,,,,,,,,,,,,,,,,,
178,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hma,Halichoeres maculipinna,0,10,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hga,Halichoeres garnoti,0,33,,,13,12,1,7,,,,,,,,,,,,,,,,,,,,,,,
180,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,tbi,Thalassoma bifasciatum,0,30,,,27,1,2,,,,,,,,,,,,,,,,,,,,,,,,
181,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,ccy,Chromis cyanea,0,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,sdi,Stegastes diencaeus,0,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,spa,Stegastes partitus,0,90,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,spl,Stegastes planifrons,0,37,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,atr,Acanthurus tractus,0,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,aco,Acanthurus coeruleus,0,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
187,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,sti,Serranus tigrinus,0,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,och,Ocyurus chrysurus,0,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
189,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hfl,Haemulon flavolineatum,0,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
190,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,bru,Bodianus rufus,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
191,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,ccr,Cephalopholis cruentata,0,8,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,
192,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,cca,Chaetodon capistratus,0,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,had,Holocentrus adscensionis,0,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,
194,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hru,Holocentrus rufus,0,6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
195,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,cst,Chaetodon striatus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,coc,Chaetodon ocellatus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hra,Halichoeres radiatus,0,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
198,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,hsc,Haemulon sciurus,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
199,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,1,1,gca,Gnatholepis cauerensis,0,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,aas,Acanthemblemaria aspera,0,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,ecr,Elysia crispata,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,pag,Paguristes spp.,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,clit,Cerithium litteratum,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,aim,Alpheus immaculatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,ppe,Periclimenes pedersoni,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/30/17,2017,17,West,,Scott Jones,6,2,1,evi,Echinometra viridis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,cro,Canthigaster rostrata,0,42,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,hbi,Halichoeres bivittatus,0,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
209,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,hyp,Hypoplectrus spp.,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,sra,Sparisoma radians,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,lsp,Lutjanus spp.,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,ssp,Sphoeroides spengleri,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
213,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,1,1,lgr,Lutjanus griseus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,2,1,etr,Eucidaris tribuloides,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Zach Foltz,Scott Jones,CBC9,Twin Cays Seagrass,16.82385,-88.10277,Seagrass,9/30/17,2017,8,South,,Scott Jones,1,2,1,clit,Cerithium litteratum,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,gci,Gerres cinereus,0,9,,,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
217,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,pvo,Pterois volitans,0,4,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,
218,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,ljo,Lutjanus jocu,0,8,,,,,5,2,1,,,,,,,,,,,,,,,,,,,,,,
219,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,lap,Lutjanus apodus,0,8,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,lgr,Lutjanus griseus,0,46,,,,5,30,11,,,,,,,,,,,,,,,,,,,,,,,
221,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,hsc,Haemulon sciurus,0,9,,,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,
222,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,asa,Abudefduf saxatilis,0,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,cro,Canthigaster rostrata,0,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,avi,Anisotremus virginicus,0,15,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
225,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,tbi,Thalassoma bifasciatum,0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
226,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,sno,Strongylura notata,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
227,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,sba,Sphyraena barracuda,0,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
228,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,csp,Clupeid spp.,0,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,hsp,Haemulon spp.,0,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,apr,Archosargus probatocephalus,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
231,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,lcy,Lutjanus cyanopterus,0,10,,,,,,,,,,,4,,,6,,,,,,,,,,,,,,,
232,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,hfl,Haemulon flavolineatum,0,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,ansp,Antherinidae sp.,0,400,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,1,1,cca,Chaetodon capistratus,0,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,2,1,lva,Lytechinus variegatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Zach Foltz,Scott Jones,CBC10,Twin Cays Mangrove,16.828775,-88.104778,Mangrove,9/30/17,2017,5,North,,Scott Jones,1,2,1,sse,Stenorhynchus seticornis,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,cro,Canthigaster rostrata,0,90,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,xma,Xyrichtys martinicensis,0,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,xsp,Xyrichtys splendens,0,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
240,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,sra,Sparisoma radians,0,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,hbi,Halichoeres bivittatus,0,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
242,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,phe,Ptereleotris helenae,0,3,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
243,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,ssp,Sphoeroides spengleri,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
244,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,cros,Cryptotoums roseus,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,sbal,Serranus baldwini,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,1,1,tmy,Trachinocephalus myops,0,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,2,1,lco,Lobatus costatus,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,2,1,tmy,Trachinocephalus myops,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,9/30/17,2017,20,East,,Scott Jones,7,2,1,pdi,Petrochirus diogenes,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,hsp,Haemulon spp.,0,23,,10,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,hfl,Haemulon flavolineatum,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,hsc,Haemulon sciurus,0,38,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,
253,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,hpl,Haemulon plumierii,0,12,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,
254,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,cros,Cryptotoums roseus,0,11,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
255,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,gci,Gerres cinereus,0,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
256,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,cro,Canthigaster rostrata,0,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,hbi,Halichoeres bivittatus,0,21,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
258,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,svi,Sparisoma viride,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,lan,Lutjanus analis,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,sis,Scarus iseri,0,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Zach Foltz,Scott Jones,CBC16,Tobacco Seagrass,16.874383,-88.093816,Seagrass,10/1/17,2017,6,West,,Scott Jones,3,1,1,sau,Sparisoma aurofrenatum,0,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
262,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,cro,Canthigaster rostrata,0,55,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,lgr,Lutjanus griseus,0,13,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
264,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,lap,Lutjanus apodus,0,8,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
265,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,svi,Sparisoma viride,0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
266,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,sis,Scarus iseri,0,53,,20,22,11,,,,,,,,,,,,,,,,,,,,,,,,,
267,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,cca,Chaetodon capistratus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Zach Foltz,Scott Jones,CBC19,Blueground Mangrove,0,0,Mangrove,10/1/17,2017,7,East,,Scott Jones,1,1,1,sau,Sparisoma aurofrenatum,0,17,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
